Country,Latitude,Longitude,Year,Obesity (%),Sex
Afghanistan,33.93911,67.709953,1975,0.5,Both sexes
Afghanistan,33.93911,67.709953,1975,0.2,Male
Afghanistan,33.93911,67.709953,1975,0.8,Female
Afghanistan,33.93911,67.709953,1976,0.5,Both sexes
Afghanistan,33.93911,67.709953,1976,0.2,Male
Afghanistan,33.93911,67.709953,1976,0.8,Female
Afghanistan,33.93911,67.709953,1977,0.6,Both sexes
Afghanistan,33.93911,67.709953,1977,0.2,Male
Afghanistan,33.93911,67.709953,1977,0.9,Female
Afghanistan,33.93911,67.709953,1978,0.6,Both sexes
Afghanistan,33.93911,67.709953,1978,0.2,Male
Afghanistan,33.93911,67.709953,1978,0.9,Female
Afghanistan,33.93911,67.709953,1979,0.6,Both sexes
Afghanistan,33.93911,67.709953,1979,0.3,Male
Afghanistan,33.93911,67.709953,1979,1,Female
Afghanistan,33.93911,67.709953,1980,0.7,Both sexes
Afghanistan,33.93911,67.709953,1980,0.3,Male
Afghanistan,33.93911,67.709953,1980,1.1,Female
Afghanistan,33.93911,67.709953,1981,0.7,Both sexes
Afghanistan,33.93911,67.709953,1981,0.3,Male
Afghanistan,33.93911,67.709953,1981,1.1,Female
Afghanistan,33.93911,67.709953,1982,0.8,Both sexes
Afghanistan,33.93911,67.709953,1982,0.3,Male
Afghanistan,33.93911,67.709953,1982,1.2,Female
Afghanistan,33.93911,67.709953,1983,0.8,Both sexes
Afghanistan,33.93911,67.709953,1983,0.4,Male
Afghanistan,33.93911,67.709953,1983,1.3,Female
Afghanistan,33.93911,67.709953,1984,0.9,Both sexes
Afghanistan,33.93911,67.709953,1984,0.4,Male
Afghanistan,33.93911,67.709953,1984,1.4,Female
Afghanistan,33.93911,67.709953,1985,1,Both sexes
Afghanistan,33.93911,67.709953,1985,0.4,Male
Afghanistan,33.93911,67.709953,1985,1.5,Female
Afghanistan,33.93911,67.709953,1986,1,Both sexes
Afghanistan,33.93911,67.709953,1986,0.4,Male
Afghanistan,33.93911,67.709953,1986,1.5,Female
Afghanistan,33.93911,67.709953,1987,1.1,Both sexes
Afghanistan,33.93911,67.709953,1987,0.5,Male
Afghanistan,33.93911,67.709953,1987,1.6,Female
Afghanistan,33.93911,67.709953,1988,1.2,Both sexes
Afghanistan,33.93911,67.709953,1988,0.5,Male
